polling_station_number,Spoiled bulletins,president_voters,Boyko Yuriy,Vilkul Oleksandr,Hrytsenko Anatoliy,Zelensky Volodymyr,Koshulynsky Ruslan,Liashko Oleg,Poroshenko Petro,Smeshko Igor,Tymoshenko Yuliya,Other candidates,district_number
51500,16,1523,70,21,113,309,22,27,431,239,231,44,11
51501,14,1451,64,25,126,312,19,27,463,187,174,40,11
51502,11,1606,94,25,137,334,23,25,469,267,168,53,11
51503,19,1718,66,30,142,434,24,29,504,250,181,39,11
51504,17,1308,52,20,83,476,9,12,293,177,121,48,11
51505,17,1320,56,32,92,435,23,19,314,175,130,27,11
51506,15,1509,93,31,109,370,23,35,418,169,207,39,11
51507,26,1544,61,29,123,342,24,32,474,231,170,32,11
51508,7,1276,73,25,112,283,12,30,368,194,145,27,11
51509,21,1258,93,16,99,269,26,24,325,185,163,37,11
51510,11,1285,80,26,129,272,14,24,356,178,153,42,11
51511,14,1359,107,27,114,267,17,25,399,203,146,40,11
51512,24,1459,68,29,122,281,22,36,421,226,189,41,11
51513,12,1334,109,45,88,244,16,16,410,196,168,30,11
51514,16,1422,130,39,107,282,17,35,353,227,170,45,11
51515,18,1390,104,40,98,308,14,15,408,182,164,39,11
51516,18,1227,120,29,84,265,15,19,297,161,184,35,11
51517,16,1384,115,36,100,297,18,25,382,205,152,38,11
51518,15,1508,84,38,119,309,22,20,485,217,157,42,11
51519,16,1448,58,23,108,309,22,19,445,226,193,28,11
51520,14,1455,67,32,103,339,23,22,432,210,166,47,11
51521,18,1203,66,17,108,257,12,19,337,151,172,46,11
51522,15,1291,52,31,92,256,17,31,374,209,178,36,11
51523,9,1352,81,18,128,267,25,21,366,236,164,37,11
51524,13,1018,55,20,96,229,13,13,281,139,138,21,11
51525,7,701,26,19,51,140,11,11,211,92,115,18,11
51526,11,1284,62,18,98,334,12,19,366,175,147,42,11
51527,16,1419,72,23,110,322,21,17,416,243,146,33,11
51528,19,1298,86,35,112,277,19,30,316,203,150,51,11
51529,12,1148,55,30,105,270,17,12,289,179,151,28,11
51530,7,1761,70,46,131,466,15,11,581,243,149,42,11
51531,11,1056,58,31,73,237,10,22,280,179,122,33,11
51532,7,1492,87,27,126,323,18,20,452,199,190,43,11
51533,19,1504,100,31,114,315,20,35,409,239,183,39,11
51534,14,1630,87,31,142,350,20,34,524,206,172,50,11
51535,10,1151,104,16,95,256,17,16,297,179,131,30,11
51536,13,1450,101,37,127,282,27,25,429,205,159,45,11
51537,7,878,17,17,80,335,13,10,184,124,64,27,11
51538,10,1478,93,47,110,329,23,23,391,223,184,45,11
51539,10,1079,118,26,88,204,26,21,258,166,120,42,11
51540,18,1419,120,36,90,308,25,13,412,195,148,54,11
51541,19,1201,126,28,76,274,9,14,317,180,123,35,11
51542,17,1084,59,31,71,266,17,23,315,117,138,30,11
51543,12,1269,79,42,89,308,18,16,321,175,179,30,11
51544,19,1373,48,28,136,277,21,32,376,165,227,44,11
51545,15,1951,44,31,158,517,31,19,622,258,212,43,11
51546,14,1498,33,22,93,608,18,27,339,178,128,38,11
51547,19,1428,73,29,109,323,15,39,309,192,255,65,11
51575,1,46,3,0,1,8,1,3,13,6,8,2,11
51576,0,57,3,2,4,12,1,1,18,9,6,1,11
51577,0,39,2,1,3,10,1,0,12,7,3,0,11
51578,2,58,1,4,5,8,3,8,8,8,8,3,11
51579,1,154,13,3,12,30,0,11,33,17,28,6,11
51580,0,76,2,0,0,28,2,6,15,6,12,5,11
51581,39,462,21,4,28,50,3,33,107,19,73,85,11
51582,0,107,5,1,11,15,2,8,24,17,17,7,11
51583,1,36,1,0,2,10,0,3,7,3,7,2,11
51584,2,142,6,0,16,28,1,11,34,8,23,13,11
51585,0,25,1,1,2,5,0,1,8,3,3,1,11
51586,0,17,0,0,3,5,0,1,4,3,1,0,11
51669,16,1649,63,42,134,407,20,6,546,235,141,39,11
51671,1,62,2,1,7,15,0,5,9,8,10,4,11
51672,0,50,3,0,5,10,0,2,13,5,8,4,11
51673,7,1290,35,16,86,362,20,38,338,178,181,29,11
50125,10,431,16,1,20,94,2,26,100,33,104,25,12
50126,11,1249,40,27,66,281,17,66,325,98,258,60,12
50127,14,765,38,22,37,176,6,39,182,71,150,30,12
50128,10,654,19,22,41,153,12,43,147,73,120,14,12
50129,4,710,19,10,47,172,15,40,230,66,82,25,12
50138,3,496,2,0,14,61,3,27,132,33,215,6,12
50139,18,1543,47,38,120,365,20,60,406,223,205,41,12
50140,14,1440,49,52,104,334,22,50,378,230,169,38,12
50141,16,1595,60,30,109,377,21,42,467,234,209,30,12
50142,11,931,15,5,51,204,26,63,301,100,127,28,12
50143,10,424,7,4,27,92,5,23,95,58,67,36,12
50144,6,534,6,3,24,105,7,62,121,70,105,25,12
50146,2,285,3,5,17,47,4,29,80,13,72,13,12
50147,6,319,9,8,10,39,5,37,93,16,84,12,12
50148,1,92,3,7,7,14,1,8,31,2,13,5,12
50150,4,293,8,18,19,61,0,18,75,13,69,8,12
50151,2,155,3,15,9,32,6,2,39,12,28,7,12
50152,3,542,5,20,16,140,4,57,139,49,92,17,12
50153,4,390,10,5,24,101,2,14,119,33,68,10,12
50157,7,1182,42,29,95,288,17,42,312,118,202,30,12
50158,14,1090,23,35,110,238,20,50,334,107,119,40,12
50159,3,204,8,8,14,49,0,14,50,10,41,7,12
50160,2,340,2,4,34,75,4,14,108,20,62,15,12
50163,17,930,24,9,97,150,13,60,266,81,187,26,12
50168,6,310,14,6,13,49,4,26,80,26,74,12,12
50169,1,174,14,3,9,42,1,10,52,8,27,7,12
50170,1,288,6,2,28,54,7,20,68,46,43,13,12
50171,4,269,3,6,22,59,7,15,56,33,54,10,12
50172,7,652,22,2,30,155,11,33,158,60,151,23,12
50173,10,797,19,38,46,185,13,56,173,92,136,29,12
50174,15,760,15,7,46,180,15,52,208,60,134,28,12
50175,6,371,8,13,18,80,1,52,99,24,53,17,12
50176,4,194,4,15,2,31,5,31,38,13,41,10,12
50177,5,426,16,30,26,99,1,28,101,30,69,21,12
50178,2,287,9,6,8,40,0,49,82,13,64,14,12
50179,2,198,4,48,4,17,0,35,33,6,46,3,12
50180,5,649,17,3,33,147,2,53,116,80,172,21,12
50181,14,1156,29,7,63,272,8,61,393,82,187,40,12
50182,9,779,12,15,62,205,50,39,191,83,85,28,12
50183,9,567,15,5,29,105,2,88,140,35,115,24,12
50184,5,346,20,21,16,78,3,32,72,27,61,11,12
51435,8,1119,87,40,80,253,13,20,314,151,119,32,12
51436,5,1510,185,36,100,327,14,22,397,240,154,30,12
51437,18,1420,124,39,113,337,18,24,378,167,165,37,12
51438,14,1245,112,30,90,250,15,23,361,184,121,45,12
51439,14,1372,105,27,99,280,28,26,378,210,164,41,12
51440,17,1451,72,22,128,352,23,46,409,179,158,45,12
51441,16,1305,101,24,112,298,16,19,305,173,196,44,12
51442,8,1202,95,32,93,306,22,14,307,154,141,30,12
51443,5,904,44,27,53,248,9,10,299,101,86,22,12
51444,22,1308,82,33,104,277,11,24,353,186,177,39,12
51445,10,1089,32,22,115,283,12,20,373,105,81,36,12
51446,14,1360,114,34,123,327,18,24,344,190,129,43,12
51447,11,1287,43,15,96,352,13,35,357,158,164,43,12
51448,17,1264,67,27,111,274,16,29,383,155,162,23,12
51449,20,1282,32,35,73,372,17,34,380,97,169,53,12
51450,21,1448,78,36,129,315,17,31,372,194,208,47,12
51451,12,1525,83,40,111,296,23,36,473,195,210,46,12
51452,12,1371,51,32,139,321,20,15,551,145,64,21,12
51453,18,1329,76,26,107,342,24,21,339,162,166,47,12
51454,13,1264,66,21,101,411,19,22,342,149,91,29,12
51455,16,1082,57,29,90,293,12,14,301,129,103,37,12
51456,20,1540,70,23,120,382,21,40,443,188,188,44,12
51457,15,1573,68,27,105,452,21,36,421,204,174,50,12
51458,21,1451,102,30,107,374,24,37,381,158,175,42,12
51459,18,1230,39,25,92,334,17,43,342,115,176,28,12
51460,21,1431,59,38,131,303,17,39,426,157,187,53,12
51461,14,1318,32,17,88,329,12,37,381,162,200,46,12
51462,30,1315,37,13,90,328,18,33,374,171,176,45,12
51463,15,1026,47,21,40,261,11,34,303,106,149,39,12
51464,4,525,30,22,46,114,6,21,124,54,94,10,12
51465,30,1568,122,51,101,425,18,40,379,178,183,41,12
51466,10,1407,62,30,132,390,17,33,420,155,120,38,12
51467,26,1220,69,27,85,308,32,25,290,150,159,49,12
51468,13,1099,53,16,107,232,19,31,326,159,111,32,12
51469,19,1559,74,40,113,358,11,32,482,219,172,39,12
51470,19,1487,105,39,160,323,17,26,478,178,114,28,12
51471,18,1538,41,29,114,489,31,55,367,150,189,55,12
51472,19,1307,47,31,95,348,14,33,357,138,179,46,12
51473,13,1319,36,27,80,360,15,46,364,140,206,32,12
51474,11,1344,57,49,99,341,14,26,345,163,198,41,12
51475,20,1228,37,21,84,285,20,34,337,148,205,37,12
51476,19,1477,70,29,114,363,21,37,372,248,163,41,12
51548,15,1531,112,27,88,405,22,26,408,197,188,43,12
51549,18,1411,82,32,96,361,25,25,368,180,173,51,12
51550,12,1240,63,33,74,284,20,24,311,184,192,43,12
51551,23,1506,55,35,100,379,35,28,394,199,202,56,12
51552,16,1227,53,22,79,273,24,23,368,173,146,50,12
51553,61,1512,81,31,105,369,17,26,406,196,170,50,12
51554,10,1354,60,19,90,358,31,37,346,192,185,26,12
51555,18,1499,58,26,82,421,24,33,423,196,183,35,12
51556,21,1284,54,27,92,294,12,17,402,179,151,35,12
51557,21,1433,55,24,79,428,18,36,389,146,192,45,12
51558,10,1401,65,34,96,340,36,27,332,189,224,48,12
51559,25,1411,63,29,96,341,25,29,433,145,186,39,12
51560,18,1384,47,35,73,361,15,46,302,175,267,45,12
51561,17,1387,61,24,92,339,24,38,383,178,196,35,12
51562,26,1563,54,32,100,436,33,35,462,164,183,38,12
51563,25,1473,79,19,97,358,24,39,403,148,234,47,12
51564,25,1521,61,28,90,374,34,48,406,205,198,52,12
51565,22,1429,51,10,95,315,17,59,392,182,237,49,12
51566,7,1119,91,31,78,270,15,15,317,118,119,57,12
51567,12,1514,85,25,113,376,25,45,400,202,170,61,12
51568,22,1444,77,25,128,317,22,28,394,211,176,44,12
51569,16,1392,69,25,66,506,17,28,347,140,138,40,12
51571,18,1517,57,33,100,383,16,25,428,170,237,50,12
51572,3,131,6,3,12,29,2,5,29,9,23,10,12
51573,1,34,2,2,2,8,0,1,8,4,4,2,12
51574,0,4,0,0,0,0,0,0,1,1,1,1,12
51587,0,44,4,0,2,2,1,5,13,3,7,7,12
51588,1,40,1,0,0,13,1,2,10,4,8,0,12
51589,32,369,19,2,11,107,4,4,41,7,120,22,12
51590,13,415,6,3,5,100,2,10,20,2,195,59,12
51670,15,1384,80,34,123,343,29,34,360,173,149,44,12
51674,23,1688,141,29,133,347,22,33,463,265,193,39,12
50375,3,308,1,6,19,47,3,34,106,18,62,9,13
50376,4,257,11,8,15,37,2,15,75,6,73,11,13
50377,5,646,15,8,40,128,2,65,141,81,139,22,13
50378,0,39,6,0,3,5,0,9,6,6,4,0,13
50379,2,150,7,4,13,32,0,10,35,3,34,10,13
50380,8,373,11,12,32,84,5,37,51,56,61,16,13
50381,10,1133,31,12,72,225,22,85,370,95,174,37,13
50382,1,171,15,7,14,32,1,15,37,17,28,4,13
50383,2,452,14,2,27,96,9,34,140,37,71,20,13
50384,6,352,11,5,22,69,5,36,59,40,80,19,13
50385,3,299,2,7,5,45,3,31,141,21,33,8,13
50386,4,349,8,7,18,69,1,50,65,22,85,20,13
50387,11,917,16,23,46,277,21,89,209,49,147,29,13
50388,8,959,33,10,44,269,3,76,237,59,185,35,13
50389,0,348,23,4,24,78,8,41,84,9,60,17,13
50390,2,284,10,6,23,37,1,51,51,25,64,14,13
50391,2,197,6,1,6,35,2,22,55,7,52,9,13
50392,0,77,0,5,4,7,0,8,9,3,32,9,13
50393,28,1287,68,20,98,296,21,77,330,118,195,36,13
50394,6,317,14,2,18,85,2,25,49,33,66,17,13
50395,7,640,24,9,20,149,2,60,174,57,111,27,13
50396,4,357,9,8,27,77,2,33,98,34,49,16,13
50397,4,192,4,0,16,35,2,7,42,25,44,13,13
50398,1,317,35,8,17,41,3,39,38,12,105,18,13
50399,1,194,7,1,5,38,4,39,41,3,47,8,13
50400,0,202,13,1,12,31,1,38,61,11,29,5,13
50401,11,571,19,11,21,97,3,100,153,18,113,25,13
50402,3,370,10,12,12,41,5,47,95,15,113,17,13
50403,3,306,12,9,17,47,2,23,79,28,69,17,13
50404,3,83,4,2,4,7,0,11,24,6,14,8,13
50405,2,177,6,5,9,35,2,19,47,9,33,10,13
50406,1,118,3,0,6,27,7,9,41,3,15,6,13
50407,3,515,19,2,56,106,2,76,87,29,110,25,13
50408,7,580,26,7,12,104,1,41,126,54,179,23,13
50409,3,391,12,8,12,57,4,56,57,56,100,26,13
50410,22,242,6,6,11,33,5,28,38,29,55,9,13
50411,15,1060,31,22,56,234,16,61,318,96,178,33,13
50412,8,912,30,19,85,229,12,53,258,62,121,35,13
50413,7,473,32,12,23,80,4,45,114,49,87,20,13
50414,6,559,28,2,16,137,12,65,118,38,106,31,13
50415,13,959,31,14,48,214,6,58,295,88,161,31,13
50416,4,401,35,8,30,71,2,40,51,40,107,13,13
50417,2,179,2,5,16,20,0,16,38,16,53,11,13
50418,0,118,12,1,8,13,0,15,28,11,22,8,13
50419,2,302,8,5,18,28,5,29,75,28,91,13,13
50420,2,163,5,2,6,25,2,22,51,10,32,6,13
50421,1,144,8,2,6,24,2,27,35,2,28,9,13
50422,13,694,15,11,51,141,1,63,134,44,190,31,13
50423,18,1465,53,9,86,450,13,55,372,194,173,42,13
50424,19,1138,58,12,69,248,30,41,312,155,159,35,13
50425,15,1507,81,24,74,333,29,48,446,226,189,42,13
50426,7,1027,44,11,66,192,25,37,283,186,144,32,13
50427,16,1336,65,25,74,277,21,54,438,157,178,31,13
50428,18,1078,34,11,58,211,24,50,344,137,168,23,13
50429,21,1261,54,11,65,407,23,50,300,151,133,46,13
50430,0,129,1,5,2,35,0,10,38,17,17,4,13
50431,1,203,6,5,4,41,0,33,41,13,43,16,13
50432,14,1529,74,22,118,321,29,50,390,240,222,49,13
50433,1,88,9,1,8,11,4,5,20,11,13,5,13
50434,3,320,7,4,22,62,1,51,62,23,65,20,13
50435,1,114,2,0,2,18,0,17,19,3,40,12,13
50436,2,115,1,3,1,29,0,12,13,7,41,6,13
50437,0,56,0,0,2,7,0,9,14,0,23,1,13
50438,0,60,1,1,2,6,0,16,18,0,13,3,13
50439,2,326,11,1,26,73,1,39,60,8,93,12,13
50440,0,97,6,1,6,21,1,9,11,10,25,7,13
50441,10,448,17,4,17,94,0,45,91,29,112,29,13
50442,8,574,12,4,37,144,2,41,138,62,109,17,13
50444,5,335,12,5,18,86,0,46,51,14,80,18,13
50445,1,117,2,3,5,31,1,16,31,10,0,17,13
50446,0,229,9,2,13,40,0,42,36,11,69,7,13
50447,6,378,10,11,12,73,0,48,60,15,121,22,13
50448,11,907,27,6,46,281,7,94,141,95,150,49,13
50449,9,772,31,4,39,256,6,64,99,80,160,24,13
50450,2,638,22,4,29,181,5,85,129,31,128,22,13
50451,1,317,15,3,27,64,6,58,45,11,75,12,13
50452,2,304,13,2,13,57,0,43,63,22,73,16,13
50453,13,883,15,18,46,200,2,74,235,65,183,32,13
50454,2,376,10,5,14,80,3,30,89,28,95,20,13
50455,4,203,7,1,6,39,3,15,25,8,86,9,13
50456,3,157,4,1,11,37,0,15,45,9,30,2,13
50457,0,65,0,5,3,3,2,5,16,0,24,7,13
50458,2,137,5,3,4,36,1,13,36,7,24,6,13
50459,5,434,19,2,12,100,0,68,80,16,116,16,13
50460,4,305,15,7,13,59,3,43,66,16,72,7,13
50461,6,244,12,2,9,59,4,28,39,19,61,5,13
50462,1,88,0,0,6,13,0,14,18,2,28,6,13
50463,4,296,17,2,15,92,3,54,36,7,51,15,13
50464,3,170,1,0,15,38,7,27,31,8,35,5,13
50465,0,41,0,0,0,4,0,3,5,1,28,0,13
50466,2,156,7,0,4,35,1,21,37,5,38,6,13
50467,0,37,0,1,3,2,0,6,7,1,15,2,13
50468,0,90,2,2,1,6,0,6,32,2,34,5,13
50469,0,177,6,1,7,30,0,39,21,16,46,11,13
50470,1,267,9,1,5,60,0,60,61,15,48,7,13
50471,1,20,2,0,0,4,0,7,1,0,4,1,13
50472,6,403,12,3,25,70,3,41,79,20,122,22,13
50474,1,149,4,0,4,27,0,31,31,4,44,3,13
50475,3,261,5,3,11,46,0,28,39,5,102,19,13
50476,1,206,6,1,8,29,0,44,39,7,54,17,13
50477,7,293,6,2,11,76,2,28,40,10,93,18,13
50478,1,227,3,1,13,35,0,12,44,3,95,20,13
50479,4,267,2,3,9,66,0,34,69,35,39,6,13
50480,2,241,11,0,8,52,2,40,51,18,47,10,13
50481,7,447,14,3,17,79,4,69,80,17,136,21,13
50482,15,1470,68,17,106,425,15,65,266,152,295,46,13
50483,2,281,21,2,25,76,0,15,33,28,61,18,13
50484,5,334,11,1,12,104,1,39,32,10,100,19,13
50485,8,675,11,1,30,158,4,78,92,42,224,27,13
50486,0,125,2,0,4,23,0,15,14,5,55,7,13
50487,2,165,4,3,6,49,0,23,17,2,52,7,13
50488,0,61,0,1,1,23,1,8,10,1,10,6,13
50489,7,311,6,4,13,94,0,37,33,14,94,9,13
50490,4,430,4,2,20,109,1,69,53,27,114,27,13
50491,2,282,8,4,15,53,1,37,57,7,84,14,13
50492,1,57,3,0,6,0,0,10,6,0,19,12,13
50493,4,116,9,3,2,32,1,17,15,2,22,9,13
50494,4,244,11,1,14,37,3,44,49,17,59,5,13
50495,5,355,10,1,14,91,7,33,77,27,67,23,13
50496,4,187,4,1,7,41,0,33,22,7,58,10,13
50497,1,84,0,1,1,24,0,25,5,2,20,5,13
50498,10,851,14,5,42,183,9,102,213,72,161,40,13
50499,0,49,0,1,2,13,0,10,0,4,17,2,13
50500,0,47,0,0,1,10,0,16,8,1,11,0,13
50501,4,126,6,0,4,21,0,25,20,7,32,7,13
50502,1,379,10,2,16,113,2,58,53,13,88,23,13
50503,3,247,5,0,12,68,1,32,31,10,76,9,13
50504,7,532,21,10,15,160,2,43,116,36,98,24,13
50505,3,277,11,4,19,75,1,29,32,18,73,12,13
50506,5,287,11,1,15,58,0,47,40,20,72,18,13
50507,0,57,0,2,0,15,0,3,16,5,15,1,13
50508,0,32,1,0,1,5,0,4,8,2,11,0,13
51210,2,347,7,9,7,67,0,42,68,15,112,18,13
51211,0,54,0,6,4,9,0,8,11,3,13,0,13
51212,1,109,2,7,2,14,1,18,21,2,33,8,13
51213,8,683,20,19,26,129,5,65,122,23,231,35,13
51214,3,239,6,4,10,55,1,25,26,11,76,22,13
51215,10,410,14,9,10,94,3,46,47,27,128,22,13
51216,1,170,4,6,5,33,0,32,16,3,56,14,13
51217,2,218,3,1,7,49,6,56,20,7,57,10,13
51218,1,392,10,12,15,66,2,53,135,21,62,15,13
51219,0,38,1,0,1,8,0,1,13,2,9,3,13
51220,5,466,20,9,12,114,2,60,98,27,100,19,13
51221,2,178,6,5,13,31,2,28,25,19,42,5,13
51222,5,780,10,10,43,185,8,97,136,67,179,40,13
51223,1,277,5,9,9,59,3,20,34,17,104,16,13
51224,10,576,16,11,27,122,3,111,71,36,138,31,13
51225,4,259,2,5,13,57,1,48,35,12,65,17,13
51226,3,182,6,5,3,10,5,21,61,6,44,18,13
51227,2,220,9,5,11,34,0,47,40,3,58,11,13
51228,0,21,0,1,0,3,0,3,6,2,6,0,13
51229,2,88,5,3,3,23,0,15,10,0,21,6,13
51230,3,100,2,1,2,29,0,13,9,2,36,3,13
51231,2,234,18,10,1,37,4,47,37,3,67,8,13
51232,2,176,13,1,2,24,25,28,24,5,45,7,13
51233,1,146,3,0,7,27,0,43,17,2,42,4,13
51234,7,307,7,6,13,49,4,40,77,6,80,18,13
51235,2,125,2,8,2,22,0,28,32,11,15,3,13
51236,2,135,3,1,10,31,0,25,31,4,23,5,13
51237,8,399,15,6,16,83,2,34,76,18,128,13,13
51238,4,245,1,1,12,18,3,34,72,11,81,8,13
51239,0,109,2,2,2,8,0,19,37,4,21,14,13
51240,1,256,7,5,11,21,1,45,76,15,65,9,13
51241,1,114,7,2,12,12,0,11,32,5,28,4,13
51242,4,160,10,11,4,32,0,29,16,10,33,11,13
51243,1,105,4,1,3,16,2,19,25,3,26,5,13
51244,1,218,7,5,10,66,0,27,51,9,37,5,13
51245,1,299,3,1,12,71,4,37,107,15,39,9,13
51246,1,142,5,2,7,23,0,17,49,4,23,11,13
51247,1,338,12,6,10,54,6,60,78,14,84,13,13
51248,4,140,4,4,6,13,0,32,41,4,29,3,13
51249,1,178,7,6,4,29,0,19,50,9,50,3,13
51250,0,89,0,6,1,13,0,28,17,1,17,6,13
51251,1,57,0,0,2,14,0,12,16,0,10,2,13
51252,0,205,2,2,15,53,1,27,35,9,50,11,13
51253,1,109,1,3,4,11,0,26,24,2,33,4,13
51254,0,110,5,2,6,10,1,7,49,2,24,4,13
51255,2,308,14,6,7,46,8,37,105,34,39,10,13
51256,3,217,2,1,12,42,2,22,51,8,60,14,13
51257,7,359,10,7,18,73,15,66,58,18,75,12,13
51258,5,282,9,14,7,66,0,35,44,12,64,26,13
51259,1,248,8,9,8,31,2,28,59,7,69,26,13
51260,2,177,5,1,5,30,0,23,49,6,39,17,13
51261,9,176,4,0,6,15,0,32,41,10,59,0,13
51262,3,252,6,5,8,30,3,73,47,6,59,12,13
51263,4,269,6,8,11,49,1,54,51,10,57,18,13
51264,4,465,31,7,21,106,2,56,77,30,115,16,13
51265,3,507,19,1,21,121,4,66,101,35,115,21,13
51266,4,108,0,4,3,18,0,26,18,2,23,10,13
51267,0,255,4,4,6,50,4,36,41,10,84,16,13
51268,4,495,12,10,20,130,0,69,65,27,131,27,13
51269,5,192,11,7,19,25,1,42,30,0,40,12,13
51270,1,137,11,4,0,15,0,22,14,7,56,7,13
51271,2,260,5,9,10,37,1,53,50,16,59,18,13
51272,1,184,4,7,6,26,0,32,58,8,38,4,13
51273,3,349,3,6,17,70,1,67,76,12,79,15,13
51274,2,302,2,4,6,57,0,77,48,9,84,13,13
51276,5,860,59,7,43,216,12,67,176,75,164,36,13
51277,3,542,29,7,34,110,15,34,113,44,127,26,13
51278,7,321,9,7,21,47,12,55,50,17,81,15,13
51279,2,241,18,3,17,40,0,25,48,8,65,15,13
51280,3,205,10,5,8,48,0,32,47,5,41,6,13
51281,0,84,4,1,3,11,0,27,20,1,13,4,13
51282,8,561,23,20,25,151,1,57,149,21,84,22,13
51283,6,319,12,17,18,80,6,47,54,17,53,9,13
51284,0,19,0,0,2,2,0,3,6,1,4,1,13
51608,27,1213,59,16,107,362,9,53,191,136,208,45,13
51609,16,1232,74,13,95,352,9,54,230,160,188,41,13
51610,25,1010,48,15,74,292,11,31,190,98,195,31,13
51611,17,1111,57,15,90,310,10,51,214,143,167,37,13
51612,20,1238,68,16,82,355,9,53,214,183,196,42,13
51613,10,394,14,10,13,99,5,36,71,18,96,22,13
51614,12,1000,36,15,59,303,7,43,173,101,207,44,13
51615,16,935,52,14,66,257,4,38,160,100,169,59,13
51616,6,673,26,10,37,225,12,32,103,57,145,20,13
51617,11,644,33,7,53,188,4,28,105,41,142,32,13
51618,7,559,18,9,31,168,9,35,70,38,146,28,13
51619,5,419,15,8,19,130,3,15,69,51,90,14,13
51620,26,1450,43,31,113,453,18,78,243,128,263,54,13
51621,17,956,24,13,78,281,10,38,156,91,213,35,13
51622,0,8,1,0,0,3,0,1,1,0,1,1,13
51623,0,31,2,0,1,4,0,6,6,0,10,2,13
51656,16,1351,63,38,83,337,12,74,254,135,301,38,13
51657,23,1281,42,22,75,296,17,63,312,131,247,53,13
51658,18,1176,47,25,83,271,19,59,272,118,209,55,13
51659,12,1293,48,29,78,326,16,57,280,151,254,42,13
51660,19,1277,38,24,80,296,20,60,242,158,298,42,13
51661,20,1390,52,24,112,338,16,87,310,136,245,50,13
51662,11,1261,77,21,104,313,15,62,237,131,248,42,13
51663,20,1094,39,31,70,292,16,48,233,107,198,40,13
51664,11,1415,69,22,107,354,26,57,323,145,253,48,13
51665,12,950,39,25,62,212,9,39,197,112,212,31,13
51666,0,274,19,3,20,70,5,8,69,20,54,6,13
51667,0,46,1,1,4,15,1,2,7,2,9,4,13
51668,0,48,1,0,2,12,0,4,8,2,19,0,13
50001,11,953,49,22,75,244,20,37,218,114,130,33,14
50002,12,1322,75,49,104,296,24,58,333,120,204,47,14
50003,13,1282,56,31,95,331,24,63,273,126,218,52,14
50004,11,942,47,21,94,201,22,40,206,120,146,34,14
